Exporter,Importer,Trade Volume
48,20,0.701
48,24,3517.774
48,31,624.765
48,32,359.166
48,36,157929.56399999998
48,40,56070.226
48,50,17110.842
48,51,275.855
48,52,9.085
48,56,140786.721
48,68,7.138999999999999
48,70,355.71899999999994
48,72,144.04999999999998
48,76,246121.616
48,100,23521.422
48,104,15778.072000000002
48,116,896.872
48,120,127.145
48,124,54141.863
48,144,12463.103
48,148,544.26
48,152,2713.062
48,156,65335.052
48,170,62929.275
48,180,713.888
48,188,3493.392
48,191,1199.061
48,196,1641.714
48,203,32716.487999999998
48,204,165.885
48,208,18439.82
48,214,1764.521
48,218,14372.121
48,222,6542.597
48,231,36007.183
48,232,4.099
48,233,536.478
48,242,132.635
48,246,4541.061
48,251,319785.359
48,258,133.344
48,262,1136.145
48,266,90.154
48,268,374.443
48,270,2000.6290000000001
48,275,7208.052000000001
48,276,149628.90399999998
48,288,2105.487
48,300,84592.251
48,320,8.036
48,324,152.931
48,328,211.964
48,340,16.118
48,344,119356.179
48,348,15594.822
48,352,1263.954
48,360,169530.914
48,364,348.648
48,368,40999.116
48,372,15453.698
48,376,15613.156
48,380,266486.94299999997
48,384,1267.971
48,388,0.727
48,392,439734.848
48,398,222.308
48,400,84296.384
48,404,18182.56
48,410,239115.309
48,414,333083.305
48,422,9897.977
48,426,683.538
48,428,90.869
48,430,277.084
48,434,153931.57499999998
48,440,6606.799
48,442,54496.516
48,446,243.96
48,450,8984.994999999999
48,454,3397.003
48,458,247219.253
48,462,152.837
48,470,374.39599999999996
48,478,99.82
48,480,55061.14699999999
48,484,119811.58
48,490,139226.444
48,498,1026.983
48,499,5584.561000000001
48,504,668359.044
48,508,343332.414
48,512,497130.825
48,516,42798.897
48,524,267.658
48,528,661938.105
48,554,14908.561
48,558,73.679
48,562,1595.724
48,566,23733.355000000003
48,579,33907.379
48,586,32935.654
48,591,178.739
48,600,61531.796
48,604,64.625
48,608,7461.828
48,616,67867.72
48,620,36118.35
48,634,76187.082
48,642,10192.721
48,643,1274.461
48,646,16.137
48,662,30.559
48,682,3001146.981
48,686,8402.057999999999
48,688,711.463
48,690,205.126
48,699,799934.0329999999
48,702,211047.579
48,703,8156.9710000000005
48,704,13241.632000000001
48,705,26638.045000000002
48,706,748.16
48,710,1530121.5289999999
48,716,326361.939
48,724,293044.759
48,729,2892.448
48,748,12821.799
48,752,15122.432
48,757,57827.584
48,760,1227.943
48,764,232261.348
48,768,138.64
48,784,2182007.61
48,788,48205.837
48,792,410836.82100000005
48,795,10.484
48,800,6854.851
48,804,2475.685
48,807,271.557
48,818,483588.68299999996
48,826,254331.753
48,834,78002.082
48,842,1131355.705
48,858,9442.372
48,860,648.719
48,887,33192.542
48,894,267732.043
50,8,15573.905
50,20,10066.041
50,31,23921.792
50,36,962165.968
50,40,1050534.7110000001
50,48,33026.769
50,51,28202.011000000002
50,56,415839.432
50,68,5419.872
50,70,67205.554
50,72,244.44799999999998
50,76,214909.54
50,84,175.636
50,96,1516.284
50,100,2723.529
50,104,24981.316000000003
50,116,12576.001
50,124,1659126.898
50,144,67356.54000000001
50,152,192255.458
50,156,1020367.33
50,170,104245.167
50,188,25079.578
50,191,62180.796
50,196,9916.794
50,203,992329.224
50,204,23.720000000000002
50,208,935207.036
50,214,20499.561
50,218,42129.283
50,222,15987.345
50,231,4241.4619999999995
50,233,54018.315
50,242,2224.458
50,246,219068.602
50,251,2316320.396
50,266,1578.79
50,270,620.292
50,276,8283531.952
50,300,70859.103
50,320,29114.657
50,340,16882.245
50,344,130373.213
50,348,93215.666
50,352,21653.132
50,360,94977.949
50,372,446363.434
50,376,205492.241
50,380,1772559.456
50,384,21843.064000000002
50,388,2334.132
50,392,1551870.154
50,398,89200.742
50,400,61479.485
50,404,20064.608
50,414,135086.798
50,417,2354.516
50,426,217.62
50,428,1919.765
50,430,446.609
50,440,2691.641
50,442,36396.263
50,446,3410.079
50,450,3188.5539999999996
50,454,17.886
50,458,328646.739
50,462,6265.066
50,470,3541.552
50,480,23243.27
50,484,617308.545
50,490,110083.52100000001
50,498,18326.347999999998
50,499,11450.336
50,504,69335.959
50,508,15675.0
50,512,13974.488
50,516,2190.244
50,528,1563337.381
50,554,150901.259
50,558,5478.229
50,562,29.141
50,566,9773.867
50,579,354298.592
50,586,58588.835
50,591,9926.565
50,600,10869.886999999999
50,604,105983.23
50,620,114973.967
50,634,79107.734
50,642,104042.497
50,670,3.266
50,682,466010.646
50,686,729.563
50,688,125703.059
50,699,1893115.329
50,702,132062.372
50,703,440810.788
50,705,148937.199
50,710,116590.598
50,716,231.443
50,724,3945382.738
50,748,559.272
50,752,625323.774
50,757,1116363.235
50,764,93953.704
50,784,820464.442
50,788,14592.735
50,792,665082.7640000001
50,800,6841.464999999999
50,804,136074.687
50,807,25998.433999999997
50,818,56497.836
50,826,4252650.314
50,834,6875.298
50,842,8583447.243
50,854,409.995
50,858,47480.139
50,860,35614.864
50,894,1572.754
51,8,5.79
51,20,157.156
51,32,20.599
51,36,2138.878
51,40,10248.25
51,48,169.018
51,56,96587.161
51,60,240.871
51,68,12.132
51,70,13.121
51,72,114198.867
51,76,189.79399999999998
51,96,3.144
51,100,97645.98300000001
51,104,0.165
51,112,91671.999
51,124,5144.566
51,144,65.119
51,152,14668.912999999999
51,156,425308.49199999997
51,170,35.144
51,174,158.0
51,180,19.26
51,188,53.266
51,191,224.795
51,192,5.1209999999999996
51,196,7315.701999999999
51,203,7647.219
51,204,0.871
51,208,231.933
51,214,33.826
51,218,17.206
51,222,113.19700000000002
51,231,6.783
51,233,1242.751
51,242,42.778000000000006
51,246,654.505
51,251,11631.409
51,266,40.051
51,268,133544.666
51,276,149196.052
51,288,0.5439999999999999
51,300,3790.518
51,320,239.506
51,340,3.288
51,344,671318.443
51,348,1496.4
51,352,4.532
51,360,437.964
51,364,94467.794
51,368,180570.702
51,372,199.322
51,376,9741.945
51,380,65743.362
51,384,94.95400000000001
51,392,33534.137
51,398,73070.67
51,400,518.196
51,404,23.984
51,410,42863.051
51,414,2310.583
51,417,29278.195
51,418,192.206
51,422,3530.965
51,428,5858.454
51,434,1209.123
51,440,22770.009
51,442,126.09
51,446,1257.9209999999998
51,450,31.013
51,458,16795.297
51,462,48.739
51,470,40.207
51,480,6.0329999999999995
51,484,649.5559999999999
51,490,3338.178
51,496,515.876
51,498,5694.549
51,499,4169.1269999999995
51,504,14.57
51,508,187.0
51,512,97.096
51,516,0.8919999999999999
51,528,236380.543
51,531,17303.641
51,554,891.348
51,558,0.898
51,566,33.636
51,579,1507.161
51,586,533.997
51,591,174.283
51,600,2232.457
51,604,624.332
51,608,39.991
51,616,18355.361999999997
51,620,266.519
51,634,5717.858
51,642,6695.264
51,643,3378524.516
51,682,1453.279
51,686,83.331
51,688,2986.8759999999997
51,699,46149.864
51,702,4705.827
51,703,45807.506
51,704,642.3009999999999
51,705,24227.700000000004
51,710,41.38
51,716,0.149
51,724,71036.889
51,748,0.01
51,752,1399.042
51,757,88859.975
51,760,10347.445
51,762,1405.553
51,764,11651.581
51,784,2254478.0039999997
51,788,9.827
51,792,9654.086
51,795,18251.467
51,800,0.629
51,804,19176.87
51,807,719.889
51,818,132.957
51,826,25856.264
51,834,0.189
51,842,68590.167
51,854,0.125
51,858,36.228
51,860,11065.593
51,887,211.906
51,894,1.2810000000000001
52,8,7.244
52,20,22.981
52,31,1.947
52,36,2376.739
52,40,4974.132
52,44,4087.179
52,48,70.258
52,51,68.20700000000001
52,56,96.76400000000001
52,70,21.667
52,72,2.241
52,76,647.131
52,84,1178.496
52,96,0.235
52,100,0.324
52,124,17275.933999999997
52,144,3.678
52,152,131.746
52,156,11777.458999999999
52,170,867.986
52,188,118.22200000000001
52,191,0.042
52,196,0.28900000000000003
52,203,4817.996999999999
52,208,482.22
52,214,4588.725
52,218,369.121
52,222,29.255
52,233,481.013
52,242,7.165
52,246,811.596
52,251,8103.044000000001
52,266,18.322
52,276,4596.196
52,300,2282.222
52,320,28.269000000000002
52,340,90.147
52,344,22.404999999999998
52,348,20.098000000000003
52,352,8.588999999999999
52,360,114.032
52,372,167.035
52,376,171.01999999999998
52,380,286.133
52,384,0.039
52,388,91725.628
52,392,169.142
52,398,193.765
52,404,34.499
52,414,8.369
52,417,2.309
52,428,7.7780000000000005
52,440,0.814
52,442,301.733
52,446,7.5200000000000005
52,454,33.469
52,458,2010.5130000000001
52,462,4.598
52,470,27.527
52,480,4.855
52,484,13.655000000000001
52,490,3017.3240000000005
52,498,99.954
52,499,34.617000000000004
52,504,27.509
52,508,51.0
52,516,0.058
52,528,2043.63
52,554,754.95
52,558,209.18300000000002
52,566,10.215
52,579,94.278
52,586,143.99599999999998
52,591,520.0930000000001
52,600,126.05900000000001
52,604,4.369
52,620,7.72
52,642,8.264
52,670,6802.196
52,682,149.714
52,688,15.506
52,699,2990.377
52,702,652.973
52,703,2711.274
52,705,649.609
52,710,576.941
52,724,464.73
52,748,0.428
52,752,142.974
52,757,309.942
52,764,975.688
52,784,311.094
52,788,0.411
52,792,5783.041
52,800,1.08
52,804,1071.452
52,807,11.818
52,818,47.975
52,826,10007.543
52,834,24.772
52,842,43174.46
52,858,17.470000000000002
52,860,5.029999999999999
52,894,5.026
56,4,80197.305
56,8,62408.476
56,12,535614.8589999999
56,16,45.298
56,20,8916.093
56,24,226464.891
56,28,1557.452
56,31,78244.871
56,32,789956.846
56,36,2099366.137
56,40,3554763.183
56,44,9526.912
56,48,112594.444
56,50,228665.094
56,51,84037.419
56,52,3904.0009999999997
56,60,359.93899999999996
56,64,25.352999999999998
56,68,164897.87799999997
56,70,136353.964
56,72,81757.52
56,76,3122361.107
56,84,6318.4259999999995
56,86,5.839
56,90,1952.314
56,92,203.473
56,96,126647.23400000001
56,100,1158678.957
56,104,41198.873
56,108,31362.361
56,112,96757.145
56,116,160195.431
56,120,329712.81700000004
56,124,3520578.542
56,132,17273.942
56,136,4889.232
56,140,37575.45
56,144,68299.033
56,148,30542.89
56,152,541049.217
56,156,7301223.697
56,170,586758.0
56,174,7439.922
56,178,112380.545
56,180,521108.907
56,184,99.96000000000001
56,188,210955.249
56,191,755482.413
56,192,24948.353
56,196,320670.478
56,203,3856565.125
56,204,125506.14199999999
56,208,3964575.599
56,212,1212.022
56,214,191737.686
56,218,130262.308
56,222,39230.927
56,226,21948.902000000002
56,231,247275.503
56,232,5594.61
56,233,414879.926
56,238,58.609
56,242,4627.805
56,246,2002915.528
56,251,84925789.736
56,258,21941.03
56,260,189.86499999999998
56,262,14279.089
56,266,117253.394
56,268,98482.192
56,270,92486.466
56,275,9341.688
56,276,61650478.873
56,288,564698.8589999999
56,292,154149.88
56,296,471.02500000000003
56,300,2234533.318
56,304,1341.729
56,308,1758.401
56,316,699.909
56,320,141758.012
56,324,415868.611
56,328,15415.929
56,332,32366.649999999998
56,340,70008.009
56,344,2310953.63
56,348,3005430.866
56,352,168976.217
56,360,698349.499
56,364,249386.158
56,368,299990.919
56,372,3350022.523
56,376,1858073.047
56,380,27624915.581
56,384,715726.184
56,388,38887.112
56,392,4124156.707
56,398,454580.317
56,400,233511.611
56,404,167347.073
56,408,34.384
56,410,1998327.032
56,414,261313.217
56,417,42305.615
56,418,20560.246
56,422,204537.254
56,426,3514.094
56,428,520399.275
56,430,82142.01999999999
56,434,399124.621
56,440,1028003.774
56,442,6996337.97
56,446,28280.887
56,450,181164.94
56,454,50570.421
56,458,816382.6
56,462,14572.681
56,466,120766.353
56,470,177325.35
56,478,101964.342
56,480,124438.74299999999
56,484,1907963.737
56,490,1081556.95
56,496,26880.573
56,498,60806.73
56,499,24585.337
56,500,984.0010000000001
56,504,1143703.0150000001
56,508,110967.906
56,512,412890.121
56,516,26721.121
56,520,171.11599999999999
56,524,34326.318
56,528,63602217.905
56,531,8057.134
56,533,4156.824
56,534,1563.565
56,535,1241.324
56,540,22317.838
56,548,244.477
56,554,354515.713
56,558,39138.103
56,562,85940.732
56,566,5140446.728999999
56,574,17.238
56,579,3116346.023
56,580,139.887
56,583,1287.96
56,584,555.465
56,586,557835.138
56,591,674449.392
56,598,10282.951000000001
56,600,128628.41900000001
56,604,231317.043
56,608,441026.06
56,616,10242312.026
56,620,3530739.204
56,624,6299.46
56,626,1947.354
56,634,232978.434
56,642,3297953.409
56,643,2083089.214
56,646,56327.934
56,652,377.413
56,654,14.649000000000001
56,659,317.285
56,660,138.313
56,662,2533.971
56,666,936.203
56,670,1165.787
56,674,10688.689
56,678,1692.364
56,682,2318685.349
56,686,756553.385
56,688,648887.371
56,690,5720.13
56,694,68116.471
56,699,3964951.911
56,702,1162318.084
56,703,1286967.657
56,704,860909.844
56,705,778885.051
56,706,12998.252
56,710,1204273.714
56,716,31348.606
56,724,10771245.767
56,728,2966.792
56,729,85880.70599999999
56,740,19063.033
56,748,4029.85
56,752,9137333.483000001
56,757,4509771.523
56,760,10021.863
56,762,17810.402
56,764,737184.581
56,768,690465.1950000001
56,772,30.669
56,776,582.119
56,780,148609.848
56,784,3788490.3989999997
56,788,386607.827
56,792,4808306.554
56,795,12833.824999999999
56,796,572.107
56,798,516.873
56,800,84329.994
56,804,665143.515
56,807,166303.763
56,818,1354406.989
56,826,18569977.401
56,834,102410.891
56,842,22350035.72
56,854,125845.75600000001
56,858,81932.59
56,860,147535.756
56,862,26222.336
56,876,331.934
56,882,1374.788
56,887,100381.531
56,894,72746.848
60,36,225.452
60,40,20.217
60,44,319.14599999999996
60,51,3.142
60,56,1.3609999999999998
60,68,0.054
60,70,0.037
60,76,772.902
60,96,1.5110000000000001
60,100,294.82
60,124,693.122
60,144,8.525
60,152,64.91499999999999
60,156,0.846
60,170,0.268
60,188,1.4329999999999998
60,203,41.649
60,208,122.229
60,214,10.599
60,218,23.346
60,222,0.057
60,233,43.549
60,246,26.744
60,251,269.342
60,266,10.769
60,276,100635.70899999999
60,340,2.15
60,348,308.898
60,360,0.087
60,372,8.333
60,376,56.0
60,380,1163.238
60,388,193.055
60,392,42.188
60,398,9.69
60,404,8.142999999999999
60,414,9.799
60,428,0.089
60,440,0.994
60,442,3.394
60,446,0.644
60,470,1.9080000000000001
60,490,29.627
60,499,11.731
60,504,23.982
60,516,0.24100000000000002
60,528,37860.073
60,554,26.748
60,562,0.208
60,566,0.734
60,579,6.616
60,600,29.807
60,620,89.32799999999999
60,642,0.771
60,670,2.193
60,682,0.857
60,688,0.766
60,702,15.099
60,703,4.851
60,705,2.182
60,710,96335.967
60,716,133.109
60,724,422.25699999999995
60,752,93.588
60,757,50.949
60,764,3.151
60,784,22.924000000000003
60,788,2.047
60,792,13.261000000000001
60,800,0.075
60,804,15.790999999999999
60,807,0.083
60,818,0.101
60,826,684.143
60,834,37.067
60,842,5900.364
60,858,83.916
60,894,1452.848
64,36,49.097
64,40,945.802
64,48,0.9570000000000001
64,51,0.021
64,56,2.553
64,68,0.173
64,76,593.866
64,116,0.858
64,124,13.704
64,152,2.007
64,156,2898.4579999999996
64,170,36.343
64,188,0.77
64,203,163.39999999999998
64,208,3.5410000000000004
64,218,0.038
64,222,1.133
64,233,5.362
64,251,604.529
64,276,866.301
64,300,40.612
64,344,28.563
64,348,1.938
64,360,2901.534
64,372,40.857
64,376,1.0
64,380,17354.511
64,384,0.746
64,392,816.969
64,398,1.015
64,414,0.524
64,430,0.594
64,440,7.105
64,442,0.13
64,454,46.994
64,458,15.702
64,462,0.048
64,480,0.216
64,490,0.032
64,498,0.025
64,508,3.0
64,516,3.855
64,528,14.687999999999999
64,554,0.041
64,558,0.71
64,562,0.072
64,579,1559.94
64,586,0.067
64,591,2.2489999999999997
64,600,0.07
64,604,0.656
64,620,0.932
64,682,1.823
64,688,1.345
64,699,421201.638
64,702,1752.879
64,703,0.613
64,705,866.5480000000001
64,710,16.443
64,724,1444.3759999999997
64,748,1.02
64,752,1.3199999999999998
64,757,57.507
64,764,62.269
64,784,24.605
64,788,0.151
64,792,2.38
64,804,0.398
64,826,703.927
64,842,963.4100000000001
64,894,0.091
68,8,4.145
68,20,0.517
68,24,669.124
68,31,309.50300000000004
68,32,996678.285
68,36,51251.502
68,40,21917.332
68,48,115.95
68,50,68.75
68,51,7.904
68,56,201329.21000000002
68,70,3892.372
68,72,0.389
68,76,1582712.484
68,84,6.387
68,96,8.412
68,100,742.3820000000001
68,104,41386.95
68,112,312.704
68,120,1.317
68,124,209681.654
68,132,32.397
68,144,1.3179999999999998
68,152,193950.148
68,156,1212640.161
68,170,937706.435
68,178,456.64599999999996
68,180,343.21299999999997
68,188,3448.0190000000002
68,191,561.004
68,192,266.894
68,196,0.096
68,203,1754.031
68,208,1777.8709999999999
68,214,15425.913
68,218,275769.274
68,222,1780.3629999999998
68,231,277.386
68,233,1374.75
68,242,2.4480000000000004
68,246,21501.95
68,251,15121.229
68,258,50.228
68,266,135.721
68,268,1204.849
68,276,129379.587
68,288,376.43
68,300,2124.871
68,320,10263.323
68,324,16.883
68,328,365.556
68,340,10921.107
68,344,318624.995
68,348,22.059
68,352,42.976
68,360,7622.165
68,368,130.06300000000002
68,372,460.551
68,376,4622.776
68,380,30225.759000000002
68,384,351.154
68,388,7153.27
68,392,657986.0109999999
68,398,261.761
68,400,267.803
68,404,4711.106
68,410,403664.93700000003
68,414,667.5559999999999
68,417,47.924
68,422,49.525
68,428,3048.5969999999998
68,434,446.714
68,440,1243.742
68,442,358.538
68,446,52.085
68,458,3733.933
68,470,1.014
68,478,43.88
68,480,482.906
68,484,49652.531
68,490,4337.55
68,498,17.019
68,499,96.015
68,504,585.1089999999999
68,508,124.424
68,512,2968.5989999999997
68,516,14.421
68,528,247021.776
68,554,3729.658
68,558,11031.610999999999
68,566,14.513
68,579,687.704
68,591,9387.669
68,600,53538.755999999994
68,604,865801.902
68,608,515.802
68,616,4300.3550000000005
68,620,3259.908
68,634,64.228
68,642,302.908
68,643,12226.296
68,670,2.076
68,682,1825.425
68,686,3357.195
68,688,513.258
68,699,1331193.53
68,702,536.424
68,703,847.765
68,704,8490.114
68,705,492.97499999999997
68,710,3368.1749999999997
68,716,118.728
68,724,89905.844
68,740,136.406
68,748,0.315
68,752,811.974
68,757,7815.984
68,764,3002.739
68,780,36.399
68,784,896844.2999999999
68,788,170.488
68,792,82062.52
68,800,103.263
68,804,327.182
68,807,190.018
68,818,325.78899999999993
68,826,44470.684
68,834,13.375
68,842,283087.7
68,858,17635.147
68,860,0.136
68,862,4986.523
68,887,4668.244
68,894,0.658
70,4,172.361
70,8,23010.647
70,12,84.019
70,20,233.839
70,24,1836.347
70,31,1391.2839999999999
70,32,261.191
70,36,15000.823
70,40,983707.755
70,44,1.0659999999999998
70,48,3065.397
70,50,11.165999999999999
70,51,1744.3670000000002
70,56,54085.368
70,68,149.019
70,72,0.39399999999999996
70,76,8445.991
70,96,3.947
70,100,66542.268
70,104,9.808
70,112,761.472
70,116,12.938
70,120,50.888
70,124,22207.531
70,144,873.142
70,152,1950.114
70,156,59011.538
70,170,6563.059
70,178,4520.1140000000005
70,188,487.0
70,191,1412433.859
70,192,16.164
70,196,1370.475
70,203,147720.427
70,204,0.146
70,208,28007.658
70,214,774.2969999999999
70,218,371.175
70,222,65.27
70,226,50.455
70,231,30.709
70,232,7.041
70,233,3581.138
70,246,18821.601
70,251,200971.189
70,266,167.92800000000003
70,268,488.731
70,270,9.722
70,276,1530407.293
70,288,436.246
70,300,14684.522
70,304,0.623
70,320,435.965
70,340,188.281
70,344,495.78
70,348,164261.425
70,352,987.5659999999999
70,360,4066.693
70,364,1177.9360000000001
70,368,12790.828000000001
70,372,5799.985
70,376,21662.243
70,380,810894.568
70,384,581.361
70,392,16298.969
70,398,3593.079
70,400,5160.867
70,404,2080.3160000000003
70,410,2118.433
70,414,2944.69
70,417,227.313
70,418,15.059000000000001
70,422,77.45400000000001
70,428,1646.576
70,430,23.851999999999997
70,434,2503.707
70,440,41221.393000000004
70,442,10137.186
70,446,414.195
70,450,28.455000000000002
70,454,5.077
70,458,12683.377999999999
70,462,17.014
70,466,73.126
70,470,536.173
70,478,470.573
70,480,343.469
70,484,14699.435
70,490,4920.317
70,496,70.445
70,498,5989.035
70,499,382926.557
70,504,8987.762999999999
70,508,95.67699999999999
70,512,1137.018
70,516,8895.897
70,528,239358.11800000002
70,554,2055.839
70,558,77.761
70,562,2.245
70,566,3588.212
70,579,37367.909
70,586,1919.071
70,591,31.726999999999997
70,600,39.849
70,604,1412.294
70,608,5398.838
70,616,128134.61899999999
